date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-03-18,000159.SZ,5.51,5.74,5.5,5.7,3.214619,7497984.0,42403336.0,2739910160.1,1.5598507360708553
2024-03-18,000166.SZ,4.54,4.62,4.53,4.6,1.528384,100241641.0,458988084.0,115183744975.99997,0.4448164383183394
2024-03-18,000301.SZ,10.42,10.48,10.33,10.45,2.35072,11793124.0,122708864.0,69087182935.09999,0.21453703607253977
2024-03-18,000333.SZ,63.88,63.89,62.35,62.36,5.122317,42501113.0,2667915014.0,434641189109.68,0.6216938952241522
2024-03-18,000338.SZ,16.43,16.68,16.42,16.55,21.36849,34420038.0,568904360.0,144424515387.55002,0.6923287305309114
2024-03-18,000400.SZ,24.9,25.66,24.85,25.65,7.821667,21021284.0,532851214.00000006,26137588775.850002,2.0847787482550753
2024-03-18,000401.SZ,5.74,5.77,5.7,5.76,4.587022,7713589.999999999,44185821.0,15311316712.32,0.4985195473548061
2024-03-18,000402.SZ,3.36,3.38,3.33,3.38,39.141747,12807092.0,42932660.0,10102583085.660002,0.4286607715852519
2024-03-18,000403.SZ,28.8,29.59,28.76,29.01,7.634223,3807858.9999999995,110729839.0,21256911359.73,0.5537356871820223
2024-03-18,000404.SZ,6.91,7.04,6.89,7.02,3.632361,15613225.0,108880454.0,4885891772.579999,2.250910324621312
2024-03-18,000407.SZ,3.11,3.15,3.1,3.15,11.187868,8191900.0,25643966.0,2772266666.4,0.9353967603444007
2024-03-18,000408.SZ,31.31,31.66,30.85,31.48,6.469605,18240144.0,571771303.0,49752096098.04,1.1541337409984993
2024-03-18,000409.SZ,8.8,8.88,8.71,8.84,2.150273,22989120.0,202157346.0,5978938464.2,5.430004882585585
2024-03-18,000410.SZ,7.39,7.46,7.29,7.4,2.888952,15082335.999999998,111151425.0,15279124862.2,0.8972688999611272
2024-03-18,000411.SZ,10.7,10.82,10.62,10.81,3.185673,7611021.000000001,81752856.0,5647512188.6,2.3747012661506544
2024-03-18,000413.SZ,1.83,1.85,1.8,1.82,4.592318,52577900.0,95973960.0,10251604905.36,1.045421344093028
2024-03-18,000415.SZ,2.15,2.21,2.15,2.19,20.918889,77758170.0,170061057.0,13544101607.58,1.441904903119331
2024-03-18,000416.SZ,1.2,1.23,1.12,1.14,9.78334,44667477.0,51480002.0,606333503.16,8.402019300421225
2024-03-18,000417.SZ,4.63,4.66,4.62,4.65,18.172345,14972047.0,69510934.0,3626461530.0000005,1.9218895278697952
2024-03-18,000419.SZ,4.63,4.7,4.61,4.68,15.878036,7582980.0,35275217.0,2543966825.3999996,1.3950003610766426
2024-03-18,000420.SZ,3.16,3.38,3.13,3.3,6.352141,79492568.0,260481151.0,8114265531.9,3.234007339457482
2024-03-18,000421.SZ,5.14,5.18,5.08,5.15,7.291802,30156871.000000004,154558224.0,2976735710.1000004,5.266224126854402
2024-03-18,000422.SZ,9.17,9.24,9.02,9.19,14.907349,15694029.999999998,142879652.0,9721795083.279999,1.558010606763847
2024-03-18,000423.SZ,59.58,61.45,59.31,61.42,10.673249,5461579.0,330110098.0,39553056530.08,0.8481017944210986
2024-03-18,000425.SZ,6.12,6.25,6.09,6.12,41.892096,60569429.0,371787360.0,72314936489.15999,0.7459207003863234
2024-03-18,000426.SZ,10.74,11.09,10.57,10.9,16.972638,66576871.0,723554616.0,20025395187.100002,4.504875360175385
2024-03-18,000428.SZ,3.44,3.47,3.41,3.46,12.138595,14591156.0,50175759.0,3525483960.0,1.4320660209630396
2024-03-18,000429.SZ,9.76,9.81,9.47,9.72,4.462928,16722662.0,161166739.0,20322635544.72,1.2830720697051203
2024-03-18,000430.SZ,6.01,6.06,5.98,6.06,4.612343,9077680.0,54611129.0,2453195177.1600003,2.7363938134460004
2024-03-18,000488.SZ,3.57,3.61,3.53,3.6,9.767332,11474700.0,41022046.0,10644527520.0,0.6807712726367194
2024-03-18,000498.SZ,5.56,5.62,5.55,5.62,2.964155,10042641.0,56131009.0,8772783222.72,0.6888432975494627
2024-03-18,000501.SZ,7.45,7.56,7.45,7.55,6.920528,4413301.0,33142612.0,5805895119.05,0.574648946318186
2024-03-18,000503.SZ,10.65,11.25,10.65,11.18,7.614551,35427318.0,389638504.0,11003089200.48,3.9415267938796936
2024-03-18,000504.SZ,9.23,9.35,9.11,9.34,2.102898,5005251.0,46277799.0,3082415735.32,1.6111295250637032
2024-03-18,000505.SZ,6.43,6.49,6.39,6.49,3.311723,3747394.9999999995,24137230.0,4717907128.99,0.5937828102914343
2024-03-18,000506.SZ,3.86,3.88,3.8,3.85,2.8717,44616833.0,171006317.0,3576718379.85,4.804374732677789
2024-03-18,000507.SZ,5.1,5.19,5.08,5.13,4.766339,26725450.0,136841983.0,4718240011.349999,2.9618011560688853
2024-03-18,000509.SZ,3.35,3.4,3.33,3.38,9.74633,27805350.0,93427908.0,3627172815.7599998,2.59106394640352
2024-03-18,000510.SZ,4.16,4.25,4.16,4.25,10.422212,9065200.0,38117023.0,2589024579.5,1.5976391569930062
2024-03-18,000513.SZ,38.4,38.78,37.96,38.72,9.362058,4256569.0,163108755.0,35872703426.56,0.7133247064422309
2024-03-18,000514.SZ,3.38,3.5,3.34,3.44,4.420201,20506600.0,70112188.0,2902572119.6,2.4303514639188846
2024-03-18,000516.SZ,6.56,6.63,6.5,6.62,39.87277,19509652.0,128002832.0,14966559009.16,0.881370019091931
2024-03-18,000517.SZ,2.31,2.33,2.28,2.32,15.790074,36183430.0,83204507.0,7386700165.2,1.4519914622199128
2024-03-18,000518.SZ,2.72,2.99,2.68,2.85,8.376947,138479444.0,385853941.0,2934235232.7000003,13.450669553425575
2024-03-18,000519.SZ,13.17,13.41,13.17,13.41,7.971399,26291837.0,349809495.0,18674215948.62,1.8880232248575595
2024-03-18,000520.SZ,2.35,2.38,2.35,2.38,6.854735,8928525.0,21122556.0,2408758622.9,0.8821925658294651
2024-03-18,000521.SZ,8.86,9.02,8.7,8.83,5.427171,21428964.0,188680058.0,9094226403.449999,2.448150232487437
2024-03-18,000523.SZ,3.18,3.23,3.17,3.23,6.686805,12412062.0,39805808.0,5928563129.03,0.9015157621871462
2024-03-18,000524.SZ,8.29,9.1,8.24,9.1,4.926975,29604620.0,257151138.0,6098898232.7,4.418214520674596
2024-03-18,000525.SZ,7.92,7.96,7.79,7.88,7.523925,3440701.0,27115398.0,4576490239.24,0.5925856664682828
2024-03-18,000526.SZ,59.65,61.83,59.37,61.17,2.470688,3406350.0,206381319.0,7470368449.53,2.892554042723321
2024-03-18,000528.SZ,8.06,8.27,8.01,8.26,12.596398,19582840.0,160458554.0,16117010806.119999,1.385960427193565
2024-03-18,000529.SZ,5.69,5.74,5.64,5.74,3.383045,4321660.0,24619336.0,3350956494.2000003,0.758339792143486
2024-03-18,000530.SZ,4.37,4.47,4.33,4.45,9.917778,51728653.0,227328872.0,3752295656.15,8.620844268012458
2024-03-18,000531.SZ,5.83,6.19,5.83,6.08,15.758942,12466599.0,74798628.0,6331720098.56,1.516434538527765
2024-03-18,000532.SZ,12.15,12.36,11.95,12.29,4.488605,18487615.0,225658475.0,4236465498.6,5.381350216454534
2024-03-18,000533.SZ,3.89,3.95,3.89,3.95,2.257654,20436609.0,80191755.0,2728723200.0,2.983871716612469
2024-03-18,000534.SZ,12.02,12.02,11.74,11.95,4.220053,2531400.0,30012629.0,6102116882.2,0.5109394912308208
2024-03-18,000536.SZ,3.09,3.16,3.07,3.14,3.673227,105538615.99999999,328671505.0,8685343001.42,3.8195969678380743
2024-03-18,000537.SZ,9.85,9.9,9.81,9.9,6.615422,5232900.0,51561232.0,18438955128.0,0.2809579482154701
2024-03-18,000538.SZ,51.77,51.95,51.35,51.61,27.628927,7370803.0,380273356.0,92736076153.89,0.41286186380591666
2024-03-18,000539.SZ,5.07,5.22,5.06,5.16,18.753494,55994062.0,288285236.0,27091465367.760002,2.192481443156801
2024-03-18,000541.SZ,5.64,5.72,5.62,5.71,31.552297,12293259.0,69766648.0,8843523693.3,1.1635822794496986
2024-03-18,000543.SZ,7.65,7.92,7.62,7.8,4.750831,34143068.0,265390610.0,17681533981.8,1.5061811417161257
2024-03-18,000544.SZ,7.36,7.39,7.25,7.31,3.888901,9772104.0,71364093.0,7124943607.28,1.0025915175947686
2024-03-18,000545.SZ,2.27,2.32,2.27,2.32,4.55953,17467700.0,40096237.0,2289452782.72,1.7726451308003606
2024-03-18,000546.SZ,6.17,6.23,6.07,6.16,1.847295,29269611.0,179578214.0,4797296885.92,4.115223984326657
2024-03-18,000547.SZ,7.74,7.93,7.7,7.92,10.682997,24012035.0,188290646.0,12659868690.479998,1.5117590252877002
2024-03-18,000548.SZ,4.5,4.68,4.49,4.6,3.582477,16244166.0,74541932.0,2296392730.6,3.254112600692887
2024-03-18,000550.SZ,28.19,28.96,27.74,28.76,3.714009,10962241.0,311810092.0,24826034640.0,2.1143722149901643
2024-03-18,000551.SZ,8.8,8.97,8.8,8.95,7.87039,14366235.0,127700642.0,3615664004.7499995,3.5791938789182107
2024-03-18,000552.SZ,3.0,3.02,2.99,3.02,7.678162,20031659.0,60148212.0,16162417433.04,0.6710709329598744
2024-03-18,000553.SZ,6.25,6.33,6.15,6.24,4.213676,6832441.0,42297632.0,14538025419.84,0.3138368985985226
2024-03-18,000554.SZ,5.32,5.41,5.3,5.41,4.915915,20826671.0,111518589.0,2601091850.38,5.74286154714362
2024-03-18,000555.SZ,10.24,10.56,10.06,10.32,3.170338,26766646.000000004,273564246.0,10069992189.84,2.752885709444912
2024-03-18,000557.SZ,4.79,4.85,4.71,4.82,7.328155,10854109.0,51756393.0,7029366222.700001,0.7444947120341963
2024-03-18,000558.SZ,2.69,2.7,2.65,2.68,5.956769,19576350.0,52286123.0,3455120183.32,1.519095508588553
2024-03-18,000559.SZ,5.02,5.07,5.0,5.05,38.49212,17372727.0,87423757.0,16684146287.199999,0.525867851714059
2024-03-18,000560.SZ,2.04,2.15,2.0,2.1,5.302119,149880120.0,310463549.0,4946551787.1,6.66455776358548
2024-03-18,000561.SZ,7.58,7.86,7.58,7.85,2.520018,14034567.000000002,108859982.0,4743541299.45,2.3312200814965207
2024-03-18,000563.SZ,3.02,3.05,3.0,3.05,17.850371,61310268.00000001,185559171.0,15597609591.9,1.198878047935686
2024-03-18,000564.SZ,1.91,1.94,1.88,1.91,7.181602,176590173.0,337765913.0,36602814709.85,1.1632030355643885
2024-03-18,000565.SZ,4.68,4.78,4.65,4.72,7.638231,9474319.0,44515666.0,2046555278.3999999,2.1850758761308033
2024-03-18,000566.SZ,3.77,3.88,3.76,3.88,9.513616,13800800.0,52787714.0,5033776688.88,1.183693695093289
2024-03-18,000567.SZ,9.6,9.65,9.52,9.61,10.557716,5757482.0,55138528.0,12954228009.9,0.4281357022896815
2024-03-18,000568.SZ,189.78,189.85,184.3,186.2,34.273101,8414044.0,1568290585.0,274084122587.8,0.5734874172958824
2024-03-18,000570.SZ,5.25,5.34,5.24,5.33,4.534461,14790932.999999998,78212961.0,3761341062.31,2.9648615350872953
2024-03-18,000571.SZ,2.85,3.1,2.71,3.1,7.613126,53322054.0,159053628.0,2584404900.0,6.5503285740964925
2024-03-18,000572.SZ,4.27,4.33,4.26,4.29,4.656083,53257200.0,228477926.0,7055490267.54,3.243128251315663
2024-03-18,000573.SZ,2.78,3.04,2.78,2.88,8.241665,22583953.0,64943707.0,1838248139.52,3.5679633878672172
2024-03-18,000576.SZ,7.88,8.06,7.81,7.94,6.296692,11422258.0,90507948.0,3478905219.6800003,2.697100474687934
2024-03-18,000581.SZ,17.14,17.39,17.12,17.38,5.840286,11597332.0,200307317.0,17417589342.34,1.4072185219776614
2024-03-18,000582.SZ,7.91,8.01,7.89,7.96,5.210901,9858231.0,78277954.0,14104613815.64,0.6984453616701265
2024-03-18,000584.SZ,2.98,3.03,2.85,2.92,4.844568,22362000.0,65241840.0,2221937724.84,2.9462938963419107
2024-03-18,000586.SZ,10.9,11.2,10.71,11.15,3.698457,15106071.0,165461759.0,2156856000.0,7.809176488833747
2024-03-18,000589.SZ,5.68,5.71,5.62,5.68,6.51811,56785504.0,321460204.0,6841662813.679999,4.8137147455733675
2024-03-18,000590.SZ,7.18,7.46,7.14,7.41,4.763759,9161771.0,67149204.0,1774482088.47,3.827352078700781
2024-03-18,000591.SZ,5.58,5.62,5.55,5.6,14.311347,38736117.0,216062483.0,21891673669.6,1.0774503801900523
2024-03-18,000592.SZ,2.18,2.2,2.17,2.19,6.375349,36101267.0,78821366.0,4230600153.4799995,1.886230769523561
2024-03-18,000593.SZ,5.59,5.66,5.57,5.65,5.600371,9204550.0,51694754.0,2026265200.8500001,2.5678303079377436
2024-03-18,000595.SZ,5.18,5.19,5.09,5.13,4.95849,25118906.0,128663579.0,5841307157.58,2.2068776669020234
2024-03-18,000596.SZ,240.99,247.89,239.19,247.0,3.51409,1682237.0,412040616.0,130564200000.0,0.4117075379344102
2024-03-18,000597.SZ,4.73,4.83,4.71,4.83,4.896936,13292287.0,63342467.0,6902568769.95,0.967229694982377
2024-03-18,000598.SZ,6.34,6.44,6.31,6.37,26.71146,22140240.0,140913447.0,19014426564.77,0.7458201375311718
2024-03-18,000599.SZ,4.26,4.64,4.26,4.64,4.902375,34873695.0,160049332.0,3789761699.68,4.269838225857666
2024-03-18,000600.SZ,6.1,6.41,6.03,6.21,7.219866,61120156.99999999,382370527.0,11235749124.96,5.607123004356014
2024-03-18,000601.SZ,3.73,3.77,3.71,3.75,10.449776,6131962.0,22902995.0,4052068758.75,0.56784546760668
2024-03-18,000603.SZ,11.15,11.5,11.03,11.4,4.268972,24528686.0,277250616.0,7865650544.399999,3.878115301134022
2024-03-18,000605.SZ,5.02,5.09,5.01,5.09,3.590162,6015000.0,30364940.0,1795032274.0,1.7814637778746218
2024-03-18,000607.SZ,4.02,4.12,3.99,4.12,3.762039,10812801.0,43880353.0,4192917449.2000003,1.2219254619095754
2024-03-18,000608.SZ,2.17,2.19,2.14,2.17,11.125324,13244950.0,28593014.0,1627311880.53,1.7661974845681796
2024-03-18,000609.SZ,4.95,5.1,4.91,5.1,6.029052,14120201.0,70782639.0,1526254162.1999998,4.834203193362068
2024-03-18,000610.SZ,13.12,13.45,13.1,13.4,3.016736,13011389.0,173766236.0,3172421873.3999996,5.525383829435061
2024-03-18,000612.SZ,5.42,5.53,5.32,5.48,10.061727,29404076.0,159221856.0,6533252679.120001,2.4679854665945617
2024-03-18,000615.SZ,2.81,2.86,2.76,2.8,9.092679,14862520.000000002,41687764.0,2136343213.1999998,1.951130283756096
2024-03-18,000617.SZ,5.86,5.97,5.85,5.95,7.624973,83685428.0,496016752.0,75220370520.05,0.6619593777024498
2024-03-18,000619.SZ,5.23,5.33,5.22,5.32,9.341419,7118600.0,37557254.0,2347018180.92,1.9773888888888889
2024-03-18,000620.SZ,1.78,1.81,1.76,1.77,2.284155,15686541.0,27903335.0,10393112620.8,0.37844044063447296
2024-03-18,000622.SZ,3.12,3.13,3.05,3.13,2.52548,15913450.0,49229511.0,1330957380.0,3.742351126224643
2024-03-18,000623.SZ,14.98,15.18,14.95,15.15,22.227877,21088870.0,318316454.0,18802201682.7,1.7051764574841226
2024-03-18,000625.SZ,17.1,17.98,17.08,17.9,14.773061,319458107.0,5643170168.0,177519473690.69998,3.8891882759433734
2024-03-18,000626.SZ,5.46,5.51,5.4,5.51,10.678108,4350218.0,23724182.0,2804261956.64,0.8665375285020537
2024-03-18,000627.SZ,2.61,2.65,2.6,2.65,28.918384,18979520.0,49912463.0,13092667287.25,0.41690285856114095
2024-03-18,000628.SZ,83.0,90.21,82.28,87.0,3.1787,60753449.0,5258844573.0,30648360000.0,31.63022394905631
2024-03-18,000629.SZ,3.28,3.31,3.22,3.3,7.788956,124899133.0,408184220.0,30673609708.5,1.358243578202078
2024-03-18,000630.SZ,4.01,4.08,3.91,3.95,28.522166,559082711.0,2221017443.0,50034689448.65001,5.31121529116441
2024-03-18,000631.SZ,2.88,2.92,2.87,2.91,19.340632,14598407.0,42176773.0,6970262134.440001,0.6094658070332818
2024-03-18,000632.SZ,3.48,3.55,3.47,3.54,7.526748,9822800.0,34491758.0,1647939277.8,2.1102445023359313
2024-03-18,000633.SZ,5.82,5.9,5.79,5.89,7.478817,6339310.0,37066216.0,2268276536.97,1.6461317167952232
2024-03-18,000635.SZ,7.25,7.4,7.25,7.38,4.211847,8812045.0,64669190.0,2242896434.2799997,2.9074250948740556
2024-03-18,000636.SZ,12.83,12.97,12.63,12.86,17.716817,19039839.0,243419494.0,14879189893.46,1.645606718486857
2024-03-18,000637.SZ,3.26,3.28,3.23,3.28,17.272006,2689000.0,8743705.0,1705191167.6799998,0.7306782178858805
2024-03-18,000638.SZ,5.49,5.65,5.46,5.65,4.420341,24413319.0,136545074.0,1755977913.15,7.886671857335992
2024-03-18,000639.SZ,3.29,3.33,3.25,3.29,10.906194,12425272.0,40737591.0,3551318432.55,1.1510991131874575
2024-03-18,000650.SZ,6.6,6.69,6.6,6.69,23.051897,12640715.0,84100959.0,9365586785.460001,0.9494404009108602
2024-03-18,000651.SZ,38.84,38.89,38.02,38.3,198.944132,52370520.0,2005747362.0,215682839880.3,0.938010326866361
2024-03-19,000001.SZ,10.53,10.54,10.39,10.4,71.643514,129321558.0,1351069630.0,201821549259.2,0.6664154240702811
2024-03-19,000002.SZ,9.39,9.43,9.32,9.33,181.703787,96247835.0,901173498.0,111313519364.43001,0.9905163143731421
2024-03-19,000004.SZ,15.4,15.48,15.18,15.18,4.063862,14139172.0,216186873.0,2009532680.76,11.195966036164627
2024-03-19,000005.SZ,0.83,0.83,0.83,0.83,9.267603,0.0,0.0,878585578.86,0.0
2024-03-19,000006.SZ,4.01,4.02,3.97,3.97,39.739675,16588985.0,66297664.99999999,5359480332.619999,1.2288251763796467
2024-03-19,000007.SZ,4.37,4.59,4.35,4.52,8.283528,5032189.0,22611627.0,1565945158.8799999,1.628814002136877
2024-03-19,000008.SZ,2.75,2.82,2.71,2.73,22.408293,128765657.0,353158431.0,7415711074.59,4.811961830696297
2024-03-19,000009.SZ,11.36,11.4,11.3,11.32,8.931952,17427994.0,197457857.0,29196702083.8,0.6830676047103373
2024-03-19,000010.SZ,2.47,2.51,2.45,2.45,10.774549,22649754.0,56039468.0,2816648115.4,4.337608254520242
2024-03-19,000011.SZ,8.39,8.4,8.3,8.32,4.242376,2551600.0,21303546.0,4958546045.440001,0.4846568912698761
2024-03-19,000012.SZ,5.75,5.75,5.69,5.7,28.486084,10430243.0,59642999.0,17502945009.9,0.5323509089995165
2024-03-19,000014.SZ,12.11,12.21,12.02,12.05,6.627789,9862380.0,119429273.0,2916656999.2000003,4.074585356886212
2024-03-19,000016.SZ,3.48,3.5,3.42,3.44,22.375459,21584316.0,74603463.0,8283332203.5199995,1.3518977713680211
2024-03-19,000017.SZ,9.47,9.68,9.44,9.65,2.682736,47931100.0,457831871.0,6650634603.45,15.819629861831594
2024-03-19,000019.SZ,6.74,6.82,6.73,6.76,4.602534,7046372.0,47770714.0,7791138317.04,1.6929587304807998
2024-03-19,000020.SZ,14.92,14.92,14.3,14.36,1.751825,10317443.0,150518127.0,4066195219.72,5.695040837021679
2024-03-19,000021.SZ,15.11,15.19,14.92,14.93,14.451265,34885216.0,524609354.00000006,23299572688.84,2.236234085578249
2024-03-19,000023.SZ,4.48,4.52,4.37,4.38,2.668473,2504900.0,11138489.0,607752331.1999999,1.8052521457773718
2024-03-19,000025.SZ,16.12,16.19,15.96,15.98,2.746803,5446428.0,87483279.0,6888311953.6,1.3866417067011234
2024-03-19,000026.SZ,10.38,10.67,10.33,10.55,8.367081,8214188.0,86582798.0,4380570683.500001,2.2656490617563154
2024-03-19,000027.SZ,6.99,7.06,6.9,6.9,17.681253,24123440.0,167901279.0,32825990420.4,0.5070730048606762
2024-03-19,000028.SZ,31.42,31.44,30.63,30.64,5.486071,4462846.0,137793943.0,17053153959.28,0.9335448900352854
2024-03-19,000029.SZ,11.5,11.52,11.33,11.36,2.291226,2740000.0,31263547.0,11492457600.0,0.3072920171365767
2024-03-19,000030.SZ,5.28,5.42,5.25,5.28,3.933393,13519137.0,72073475.0,9195875488.800001,0.7989044684817538
2024-03-19,000031.SZ,2.79,2.81,2.77,2.78,14.651032,10585301.0,29521390.0,11915951082.42,0.2644418432589766
2024-03-19,000032.SZ,20.59,20.75,20.34,20.35,4.199718,21642708.0,444260677.0,23157470411.9,3.356687771671478
2024-03-19,000034.SZ,32.5,33.31,32.31,32.56,3.171401,24222839.0,793675162.0,21801572988.800003,4.402917415045364
2024-03-19,000035.SZ,4.51,4.52,4.41,4.43,4.693287,24022817.0,106903575.0,11180333425.71,0.9791861037995165
2024-03-19,000036.SZ,2.97,2.97,2.94,2.94,12.839916,8264650.0,24426651.0,4362766033.5,0.5581735913621919
2024-03-19,000037.SZ,8.22,8.37,8.18,8.18,5.668325,12682514.0,104731462.0,4930598035.28,3.7423119733231007
2024-03-19,000039.SZ,8.9,9.05,8.83,8.91,50.773587,33040996.999999996,295590650.0,48047356630.35,1.435686733188945
2024-03-19,000040.SZ,3.3,3.33,3.26,3.27,4.348861,15871700.0,52377904.0,4862077554.9,1.4968491211414159
2024-03-19,000042.SZ,4.84,4.93,4.75,4.77,13.497855,20685065.0,100003073.0,3171244533.0299997,3.115270472166003
2024-03-19,000045.SZ,10.07,10.21,10.03,10.09,2.973765,5692301.0,57670766.0,5110805456.41,1.2455205396536742
2024-03-19,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-03-19,000048.SZ,17.87,18.14,17.6,18.01,9.487912,8626294.0,154423081.0,9555552192.5,1.6486328194989195
2024-03-19,000049.SZ,24.3,24.86,24.15,24.42,9.068783,5579250.0,136811168.0,9392873000.28,1.4510510185480874
2024-03-19,000050.SZ,9.1,9.19,9.02,9.03,8.477237,13722557.0,124890114.0,22193461378.829998,0.5775987334229347
2024-03-19,000055.SZ,4.21,4.23,4.17,4.18,10.002887,4150578.0,17415975.0,4488794268.86,0.6141230747190976
2024-03-19,000056.SZ,3.06,3.09,2.99,3.01,4.70837,56170400.0,169832548.0,3642367047.2,6.215404561259835
2024-03-19,000058.SZ,6.97,7.01,6.91,6.91,3.291796,10077349.0,70055224.0,8507596643.52,1.023401535979787
2024-03-19,000059.SZ,5.28,5.34,5.25,5.26,1.817547,15206700.0,80437460.0,8413067744.62,0.9507500049687624
2024-03-19,000060.SZ,4.7,4.79,4.67,4.69,40.09556,67995448.0,321799415.0,17529295838.390003,1.8193694297829626
2024-03-19,000061.SZ,6.33,6.42,6.29,6.3,22.093804,7020100.0,44548374.0,10690874025.3,0.4136935308374604
2024-03-19,000062.SZ,10.0,10.14,9.95,9.97,7.777931,5734674.0,57544049.0,10427715940.34,0.5490103478058598
2024-03-19,000063.SZ,29.27,29.56,29.06,29.06,16.377219,105883083.0,3098701635.0,139001290101.12,2.6293155391034704
2024-03-19,000065.SZ,12.04,12.04,11.65,11.7,17.461893,11262129.0,132795937.0,11723326442.099998,1.243650675327544
2024-03-19,000066.SZ,10.56,10.61,10.45,10.46,11.008331,40955011.0,430704792.0,33741858460.48,1.3014839995795504
2024-03-19,000068.SZ,4.17,4.3,4.14,4.22,2.279506,54136551.0,228939801.0,4248153578.08,5.377777451333418
2024-03-19,000069.SZ,2.91,2.93,2.88,2.89,45.254695,28766992.0,83627888.0,23229120773.170002,0.4171783193935942
2024-03-19,000070.SZ,9.22,9.5,9.1,9.26,3.483536,89192778.0,829078414.0,8337192477.599999,10.037691138431683
2024-03-19,000078.SZ,2.58,2.61,2.55,2.56,20.484481,22078600.0,57001663.0,7042133137.92,0.8407456546730697
2024-03-19,000088.SZ,4.83,4.83,4.76,4.76,8.159523,8038653.0,38452046.0,20400047910.76,0.35741079612592996
2024-03-19,000089.SZ,6.63,6.67,6.59,6.59,7.118467,9933040.0,65723147.0,13514571064.31,0.4843631255426867
2024-03-19,000090.SZ,4.68,4.7,4.65,4.67,8.968542,17804078.0,83289308.0,8726107176.78,0.9528744864164692
2024-03-19,000096.SZ,10.61,10.69,10.52,10.61,2.860424,3291000.0,34906859.0,5602080000.0,0.6442229391130042
2024-03-19,000099.SZ,13.12,14.2,13.0,13.11,3.908586,143191605.0,1919756659.0,10170346496.07,20.161722517837187
2024-03-19,000100.SZ,4.66,4.74,4.63,4.64,3.656512,223852389.0,1047859235.0,87134934758.87999,1.2368531924635986
2024-03-19,000151.SZ,10.73,10.98,10.73,10.8,2.758967,12475402.0,135565668.0,3643603862.4,4.6804293266934085
2024-03-19,000153.SZ,8.0,8.07,7.94,7.95,5.779679,5262602.0,42091118.0,2639608528.5,1.6489290252977
2024-03-19,000155.SZ,11.52,11.65,11.39,11.39,1.567685,12712508.0,146092701.0,16810806457.02,0.9802012994095406
2024-03-19,000156.SZ,7.42,7.55,7.4,7.42,1.166677,9628667.0,71926419.0,13748758719.639997,0.5926791365010801
2024-03-19,000157.SZ,7.94,8.01,7.85,7.85,83.286134,34160029.0,270546605.0,68122239052.6,0.48313387146932346
2024-03-19,000158.SZ,8.82,8.94,8.71,8.71,2.951846,85027536.0,750269397.0,13923951639.910002,5.366939914082036
2024-03-19,000159.SZ,5.67,5.76,5.62,5.64,3.214619,5349100.0,30434154.0,2711069000.52,1.112805465084563
2024-03-19,000166.SZ,4.61,4.61,4.56,4.57,1.528384,61995838.0,284083573.0,114432546639.2,0.2751029170574009
2024-03-19,000301.SZ,10.45,10.61,10.4,10.54,2.35072,17151380.0,181048544.0,69682192166.12,0.3120128500093645
2024-03-19,000333.SZ,62.2,63.12,62.17,62.6,5.122317,29794618.0,1867932284.0,436313958278.8,0.4358269893105068
2024-03-19,000338.SZ,16.48,16.5,16.04,16.23,21.36849,55087096.0,891874510.0,141632017204.83002,1.1080283886471725
2024-03-19,000400.SZ,25.57,25.65,25.0,25.45,7.821667,12316949.0,312105468.0,25933786914.050003,1.2215292614162674
2024-03-19,000401.SZ,5.74,5.76,5.69,5.69,4.587022,7241208.0,41415156.0,15125241682.830002,0.46799009727792135
2024-03-19,000402.SZ,3.37,3.38,3.32,3.33,39.141747,12694567.0,42484940.0,9953136590.310001,0.4248944947971543
2024-03-19,000403.SZ,29.02,29.3,28.0,28.02,7.634223,4504400.0,127661869.0,20531494529.46,0.6550260997958962
2024-03-19,000404.SZ,7.0,7.08,6.98,7.0,3.632361,9110515.0,63948836.0,4871971852.999999,1.3134347500991839
2024-03-19,000407.SZ,3.14,3.17,3.12,3.13,11.187868,9474050.0,29818001.0,2754664973.2799997,1.0817997872704586
2024-03-19,000408.SZ,31.48,32.11,31.22,31.43,6.469605,13508367.000000002,427980658.0,49673074344.39,0.8547335010343492
2024-03-19,000409.SZ,8.84,9.45,8.77,9.19,2.150273,45369688.0,414611356.0,6215661140.95,10.716270451473768
2024-03-19,000410.SZ,7.35,7.39,7.22,7.24,2.888952,12307619.0,89727921.0,14948765405.720001,0.7321971716629752
2024-03-19,000411.SZ,10.78,10.85,10.74,10.78,3.185673,5621277.0,60678870.0,5631839166.799999,1.7538847428332611
2024-03-19,000413.SZ,1.82,1.83,1.8,1.81,4.592318,50019900.0,90826938.0,10195277405.880001,0.9945599023429778
2024-03-19,000415.SZ,2.2,2.21,2.14,2.14,20.918889,58712110.0,127290630.0,13234875543.480001,1.0887252012422812
2024-03-19,000416.SZ,1.11,1.12,1.08,1.08,9.78334,28148383.0,30864674.0,574421213.52,5.294752986421165
2024-03-19,000417.SZ,4.68,4.68,4.62,4.63,18.172345,16286300.0,75653543.0,3610863846.0,2.090593852513677
2024-03-19,000419.SZ,4.68,4.75,4.66,4.68,15.878036,7156767.999999999,33723474.0,2543966825.3999996,1.3165924140828222
